,img,domain,split,label
1648,./OfficeHome/01648.jpg,Real World,train,7
1649,./OfficeHome/01649.jpg,Real World,train,7
1650,./OfficeHome/01650.jpg,Real World,train,7
1651,./OfficeHome/01651.jpg,Real World,train,7
1652,./OfficeHome/01652.jpg,Real World,train,7
1653,./OfficeHome/01653.jpg,Real World,train,7
1654,./OfficeHome/01654.jpg,Real World,train,7
1655,./OfficeHome/01655.jpg,Real World,train,7
1656,./OfficeHome/01656.jpg,Real World,train,7
1657,./OfficeHome/01657.jpg,Real World,train,7
1658,./OfficeHome/01658.jpg,Real World,train,7
1659,./OfficeHome/01659.jpg,Real World,train,7
1660,./OfficeHome/01660.jpg,Real World,valid,7
1661,./OfficeHome/01661.jpg,Real World,valid,7
1662,./OfficeHome/01662.jpg,Real World,valid,7
1663,./OfficeHome/01663.jpg,Real World,valid,7
1664,./OfficeHome/01664.jpg,Real World,valid,7
1665,./OfficeHome/01665.jpg,Real World,valid,7
1666,./OfficeHome/01666.jpg,Real World,valid,7
1667,./OfficeHome/01667.jpg,Real World,valid,7
1668,./OfficeHome/01668.jpg,Real World,valid,7
1669,./OfficeHome/01669.jpg,Real World,valid,7
1670,./OfficeHome/01670.jpg,Real World,valid,7
1671,./OfficeHome/01671.jpg,Real World,valid,7
1672,./OfficeHome/01672.jpg,Real World,valid,7
1673,./OfficeHome/01673.jpg,Real World,valid,7
1674,./OfficeHome/01674.jpg,Real World,train,8
1675,./OfficeHome/01675.jpg,Real World,train,8
1676,./OfficeHome/01676.jpg,Real World,train,8
1677,./OfficeHome/01677.jpg,Real World,train,8
1678,./OfficeHome/01678.jpg,Real World,train,8
1679,./OfficeHome/01679.jpg,Real World,train,8
1680,./OfficeHome/01680.jpg,Real World,train,8
1681,./OfficeHome/01681.jpg,Real World,train,8
1682,./OfficeHome/01682.jpg,Real World,train,8
1683,./OfficeHome/01683.jpg,Real World,train,8
1684,./OfficeHome/01684.jpg,Real World,train,8
1685,./OfficeHome/01685.jpg,Real World,train,8
1686,./OfficeHome/01686.jpg,Real World,train,8
1687,./OfficeHome/01687.jpg,Real World,train,8
1688,./OfficeHome/01688.jpg,Real World,train,8
1689,./OfficeHome/01689.jpg,Real World,train,8
1690,./OfficeHome/01690.jpg,Real World,train,8
1691,./OfficeHome/01691.jpg,Real World,train,8
1692,./OfficeHome/01692.jpg,Real World,train,8
1693,./OfficeHome/01693.jpg,Real World,train,8
1694,./OfficeHome/01694.jpg,Real World,train,8
1695,./OfficeHome/01695.jpg,Real World,train,8
1696,./OfficeHome/01696.jpg,Real World,train,8
1697,./OfficeHome/01697.jpg,Real World,train,8
1698,./OfficeHome/01698.jpg,Real World,train,8
1699,./OfficeHome/01699.jpg,Real World,train,8
1700,./OfficeHome/01700.jpg,Real World,train,8
1701,./OfficeHome/01701.jpg,Real World,train,8
1702,./OfficeHome/01702.jpg,Real World,train,8
1703,./OfficeHome/01703.jpg,Real World,train,8
1704,./OfficeHome/01704.jpg,Real World,train,8
1705,./OfficeHome/01705.jpg,Real World,train,8
1706,./OfficeHome/01706.jpg,Real World,train,8
1707,./OfficeHome/01707.jpg,Real World,train,8
1708,./OfficeHome/01708.jpg,Real World,train,8
1709,./OfficeHome/01709.jpg,Real World,train,8
1710,./OfficeHome/01710.jpg,Real World,train,8
1711,./OfficeHome/01711.jpg,Real World,train,8
1712,./OfficeHome/01712.jpg,Real World,train,8
1713,./OfficeHome/01713.jpg,Real World,train,8
1714,./OfficeHome/01714.jpg,Real World,train,8
1715,./OfficeHome/01715.jpg,Real World,train,8
1716,./OfficeHome/01716.jpg,Real World,train,8
1717,./OfficeHome/01717.jpg,Real World,train,8
1718,./OfficeHome/01718.jpg,Real World,train,8
1719,./OfficeHome/01719.jpg,Real World,train,8
1720,./OfficeHome/01720.jpg,Real World,train,8
1721,./OfficeHome/01721.jpg,Real World,train,8
1722,./OfficeHome/01722.jpg,Real World,train,8
1723,./OfficeHome/01723.jpg,Real World,train,8
1724,./OfficeHome/01724.jpg,Real World,train,8
1725,./OfficeHome/01725.jpg,Real World,train,8
1726,./OfficeHome/01726.jpg,Real World,train,8
1727,./OfficeHome/01727.jpg,Real World,train,8
1728,./OfficeHome/01728.jpg,Real World,train,8
1729,./OfficeHome/01729.jpg,Real World,train,8
1730,./OfficeHome/01730.jpg,Real World,valid,8
1731,./OfficeHome/01731.jpg,Real World,valid,8
1732,./OfficeHome/01732.jpg,Real World,valid,8
1733,./OfficeHome/01733.jpg,Real World,valid,8
1734,./OfficeHome/01734.jpg,Real World,valid,8
1735,./OfficeHome/01735.jpg,Real World,valid,8
1736,./OfficeHome/01736.jpg,Real World,valid,8
1737,./OfficeHome/01737.jpg,Real World,valid,8
1738,./OfficeHome/01738.jpg,Real World,valid,8
1739,./OfficeHome/01739.jpg,Real World,valid,8
1740,./OfficeHome/01740.jpg,Real World,valid,8
1741,./OfficeHome/01741.jpg,Real World,valid,8
1742,./OfficeHome/01742.jpg,Real World,valid,8
1743,./OfficeHome/01743.jpg,Real World,valid,8
1744,./OfficeHome/01744.jpg,Real World,train,9
1745,./OfficeHome/01745.jpg,Real World,train,9
1746,./OfficeHome/01746.jpg,Real World,train,9
1747,./OfficeHome/01747.jpg,Real World,train,9
1748,./OfficeHome/01748.jpg,Real World,train,9
1749,./OfficeHome/01749.jpg,Real World,train,9
1750,./OfficeHome/01750.jpg,Real World,train,9
1751,./OfficeHome/01751.jpg,Real World,train,9
1752,./OfficeHome/01752.jpg,Real World,train,9
1753,./OfficeHome/01753.jpg,Real World,train,9
1754,./OfficeHome/01754.jpg,Real World,train,9
1755,./OfficeHome/01755.jpg,Real World,train,9
1756,./OfficeHome/01756.jpg,Real World,train,9
1757,./OfficeHome/01757.jpg,Real World,train,9
1758,./OfficeHome/01758.jpg,Real World,train,9
1759,./OfficeHome/01759.jpg,Real World,train,9
1760,./OfficeHome/01760.jpg,Real World,train,9
1761,./OfficeHome/01761.jpg,Real World,train,9
1762,./OfficeHome/01762.jpg,Real World,train,9
1763,./OfficeHome/01763.jpg,Real World,train,9
1764,./OfficeHome/01764.jpg,Real World,train,9
1765,./OfficeHome/01765.jpg,Real World,train,9
1766,./OfficeHome/01766.jpg,Real World,train,9
1767,./OfficeHome/01767.jpg,Real World,train,9
1768,./OfficeHome/01768.jpg,Real World,train,9
1769,./OfficeHome/01769.jpg,Real World,train,9
1770,./OfficeHome/01770.jpg,Real World,train,9
1771,./OfficeHome/01771.jpg,Real World,train,9
1772,./OfficeHome/01772.jpg,Real World,train,9
1773,./OfficeHome/01773.jpg,Real World,train,9
1774,./OfficeHome/01774.jpg,Real World,train,9
1775,./OfficeHome/01775.jpg,Real World,train,9
1776,./OfficeHome/01776.jpg,Real World,train,9
1777,./OfficeHome/01777.jpg,Real World,train,9
1778,./OfficeHome/01778.jpg,Real World,train,9
1779,./OfficeHome/01779.jpg,Real World,train,9
1780,./OfficeHome/01780.jpg,Real World,train,9
1781,./OfficeHome/01781.jpg,Real World,train,9
1782,./OfficeHome/01782.jpg,Real World,train,9
1783,./OfficeHome/01783.jpg,Real World,train,9
1784,./OfficeHome/01784.jpg,Real World,train,9
1785,./OfficeHome/01785.jpg,Real World,train,9
1786,./OfficeHome/01786.jpg,Real World,train,9
1787,./OfficeHome/01787.jpg,Real World,train,9
1788,./OfficeHome/01788.jpg,Real World,valid,9
1789,./OfficeHome/01789.jpg,Real World,valid,9
1790,./OfficeHome/01790.jpg,Real World,valid,9
1791,./OfficeHome/01791.jpg,Real World,valid,9
1792,./OfficeHome/01792.jpg,Real World,valid,9
1793,./OfficeHome/01793.jpg,Real World,valid,9
1794,./OfficeHome/01794.jpg,Real World,valid,9
1795,./OfficeHome/01795.jpg,Real World,valid,9
1796,./OfficeHome/01796.jpg,Real World,valid,9
1797,./OfficeHome/01797.jpg,Real World,valid,9
1798,./OfficeHome/01798.jpg,Real World,valid,9
